Dream,Torgersen,Male,culmen_length_mm,culmen_depth_mm,flipper_length_mm,body_mass_g
1.0,0.0,0.0,-0.8912154142687271,0.8642649653109417,-0.776163231088847,-0.7218336344498456
1.0,0.0,0.0,-0.27921144804447745,0.08736252356933803,-1.4098178033548232,-0.7218336344498456
0.0,1.0,0.0,-1.4507618976737546,-0.06801796477898304,-0.8465692946739555,-1.0320987388482772
0.0,0.0,0.0,-1.101045345545612,-0.5859529259400521,-1.2690056761846062,-1.3733903536865522
0.0,0.0,0.0,0.734966553127137,-1.4664423599138692,0.6319580406133222,0.519226783143881
1.0,0.0,1.0,1.2070838985001289,1.0196454536592627,-0.3537268495781963,-0.783886655329532
1.0,0.0,1.0,-0.7688146210238767,0.5017104924981937,-1.0577874854292808,0.3330677205048221
0.0,0.0,1.0,0.9797681396168366,-1.103887887101121,1.054394422123973,0.7053858457829401
1.0,0.0,1.0,-0.29669727565088483,2.107308872097507,-0.7057571675037385,-0.03925040477329592
0.0,1.0,1.0,-1.1709886559712415,1.7447543992847587,-0.1425086588228709,-0.5046480613709434
1.0,0.0,1.0,-0.7338429658110631,1.0196454536592627,-1.1985996125994978,0.5812798040235674
0.0,0.0,1.0,0.21039172493492303,-0.6895399181722656,0.9839883585388645,1.3879690754594898
0.0,0.0,0.0,0.26284920775414394,-1.3628553676816557,0.772770167783539,0.7053858457829401
1.0,0.0,0.0,0.5251366218502509,0.08736252356933803,-1.1281935490143893,-0.5977275926904729
1.0,0.0,0.0,-0.5414988621405844,-0.27519194924340995,-0.9873814218441724,-1.2182578014873362
0.0,1.0,1.0,-1.6431060013442333,2.055515375981401,-0.21291472240797937,0.27101469962513575
0.0,0.0,1.0,1.119654760468093,-0.9485073987528001,1.6176429308048406,1.6982341798579215
0.0,0.0,0.0,-1.1185311731520193,-0.06801796477898304,-1.1281935490143893,-0.7218336344498456
0.0,0.0,1.0,-0.5065272069277696,1.0196454536592627,-0.916975358259064,-0.10130342565298225
1.0,0.0,0.0,-1.3283611044289054,-0.06801796477898304,-0.42413291316330476,-1.0631252492881205
0.0,0.0,0.0,0.21039172493492303,-1.7254098404944036,0.9839883585388645,0.7053858457829401
0.0,1.0,0.0,-1.2933894492160907,0.3463300041498726,-1.1281935490143893,-0.5977275926904729
1.0,0.0,0.0,1.2070838985001289,0.39812350026597837,-0.3537268495781963,-0.6287541031303161
0.0,0.0,1.0,-0.524013034534177,1.485786918704224,0.13911559551756292,0.6743593353430969
1.0,0.0,1.0,-0.43658389650214136,0.7088844769626206,-0.0016965316526539873,-0.22540946741235493
0.0,0.0,1.0,-0.13932482719321962,0.9678519575431551,-0.2833207859930878,0.7364123562227832
0.0,1.0,0.0,-0.6638996553854336,-0.06801796477898304,-1.7618481212803654,-0.9079926970889046
0.0,1.0,0.0,-0.7688146210238767,0.035569027453230394,-0.3537268495781963,-0.783886655329532
1.0,0.0,1.0,0.997253967223244,0.7606779730787282,-0.42413291316330476,-0.7218336344498456
0.0,0.0,1.0,-0.45406972410854873,0.7606779730787282,-0.7057571675037385,-0.5977275926904729
1.0,0.0,0.0,-1.1185311731520193,1.1232324458914762,-1.4098178033548232,-1.0941517597279635
0.0,0.0,1.0,-0.6114421725662127,0.9160584614270474,-1.4802238669399317,-0.28746248829204124
0.0,1.0,1.0,-0.3841264136829205,1.175025942007582,-0.21291472240797937,0.3330677205048221
0.0,0.0,1.0,0.8049098635527653,-0.5859529259400521,2.0400793123154912,2.008499284256353
0.0,0.0,0.0,-1.0311020351199836,-0.06801796477898304,-1.4098178033548232,-1.2492843119271795
0.0,0.0,1.0,0.17542006972210825,-0.8967139026366934,1.3360186764644066,1.077703971061058
1.0,0.0,1.0,1.3994280021706076,0.5017104924981937,-0.0016965316526539873,-0.1633564465326686
0.0,0.0,1.0,1.0147397948296502,-0.6377464220561588,1.9696732487303827,2.194658346895412
1.0,0.0,1.0,1.277027208925757,1.0714389497753685,-0.5649450403335217,-0.6597806135701593
0.0,0.0,0.0,-0.3491547584701057,-1.8807903288427248,0.6319580406133222,-0.03925040477329592
1.0,0.0,0.0,0.21039172493492303,-0.27519194924340995,-0.7057571675037385,-1.1562047806076499
0.0,0.0,1.0,0.36776417339258693,-1.0520943909850144,0.9839883585388645,1.1397569919407444
0.0,0.0,1.0,-0.5065272069277696,0.5535039886142995,-0.6353511039186301,-0.1633564465326686
1.0,0.0,0.0,-1.0311020351199836,0.24274301191765912,-0.9873814218441724,-0.9390192075287478
0.0,0.0,0.0,0.4377074838182152,-1.4146488637977623,1.1248004857090814,0.8915449084219991
0.0,0.0,0.0,-1.4857335528865694,-0.48236593370783865,-0.42413291316330476,-1.0320987388482772
0.0,1.0,1.0,-0.2617256204380701,1.8483413915169722,-0.2833207859930878,0.3951207413845084
0.0,0.0,1.0,-0.5939563449598053,0.7606779730787282,-1.2690056761846062,-0.783886655329532
0.0,0.0,1.0,0.49016496663743614,-0.5341594298239445,0.9839883585388645,1.6361811589782351
1.0,0.0,1.0,1.784116209511565,1.9001348876330797,-0.0016965316526539873,0.14690865786576307
0.0,0.0,1.0,-0.2267539652252553,0.6052974847304071,-0.3537268495781963,-0.13232993609282542
0.0,0.0,1.0,-0.419098068895734,0.449916996382086,-0.6353511039186301,-0.28746248829204124
1.0,0.0,1.0,-0.13932482719321962,0.7088844769626206,-0.6353511039186301,-0.10130342565298225
0.0,0.0,0.0,-0.12183899958681349,-1.6218228482621901,0.4911459134431052,0.4882002727040379
0.0,0.0,0.0,-1.0660736903327983,0.7606779730787282,-0.5649450403335217,-1.5595494163256112
